brand,name,price,spec-score,has_5g,has_ir,has_nfc,processor_name,processor_brand,processor_core,processor_freq_ghz,ram,rom_in_gb,battery_in_mAh,max_charging_wattage,display_inches,display_width,display_height,ppi,display_refresh_rate,no_rear_camera,no_front_camera,main_camera_mp,front_camera_mp,operating_version,version
Motorola,Motorola Edge 20 Pro 5G,23460,85,TRUE,FALSE,TRUE,Snapdragon  870,Snapdragon,Octa Core,3.2,8,128,4500,30,6.7,1080,2400,393,144,3,1,108,32,Android,
Xiaomi,Xiaomi Mi 11X,29990,78,TRUE,TRUE,FALSE,Snapdragon 870,Snapdragon,Octa Core,3.2,6,128,4520,33,6.67,1080,2400,395,120,3,1,48,20,Android,
Xiaomi,Xiaomi Redmi Note 10 Pro Max,16490,80,FALSE,TRUE,FALSE,Snapdragon  732G,Snapdragon,Octa Core,2.3,6,128,5020,33,6.67,1080,2400,395,120,4,1,108,16,Android,v11
Oppo,Oppo F19 Pro Plus 5G,19999,80,TRUE,FALSE,FALSE,Dimensity 800U,Dimensity,Octa Core,2.4,8,128,4310,50,6.43,1080,2400,409,60,4,1,48,16,Android,v11
Apple,Apple Iphone 12,54900,74,TRUE,FALSE,TRUE,Bionic A14,Bionic,Hexa Core,3.1,4,128,2815,20,6.1,1179,2532,458,60,2,2,12,12,iOS,
Oneplus,Oneplus 9,25900,84,TRUE,FALSE,TRUE,Snapdragon 888,Snapdragon,Octa Core,2.84,8,128,4500,65,6.55,1080,2400,402,120,3,1,50,16,Android,v11
Apple,Apple Iphone 17 Pro,174900,83,TRUE,FALSE,TRUE,Apple A19 Pro,Apple,Hexa Core,4.26,12,1,3988,35,6.3,1206,2622,458,120,3,1,48,18,iOS,v26
Oppo,Oppo A5X 5G,11499,68,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,4,64,6000,45,6.67,720,1604,264,120,1,1,32,5,Android,v15
Motorola,Motorola Razr 60,54999,89,TRUE,FALSE,TRUE,Dimensity 7400X,Dimensity,Octa Core,2.6,8,256,4500,30,6.9,1080,2640,413,120,2,2,50,32,Android,
Oppo,Oppo A5X 4G,9998,69,FALSE,TRUE,FALSE,Snapdragon 6s 4G Gen1,Snapdragon,Octa Core,2.1,4,128,6000,45,6.67,720,1604,264,90,1,1,32,5,Android,v15
Lava,Lava Storm Lite 5G,8999,72,TRUE,FALSE,FALSE,Dimensity 6400,Dimensity,Octa Core,2.5,4,128,5000,18,6.75,720,1600,260,120,2,1,50,5,Android,v15
Alcatel,Alcatel V3 Ultra,16999,85,TRUE,FALSE,TRUE,Dimensity 6300,Dimensity,Octa Core,2.4,8,128,5010,33,6.78,1080,2460,396,120,3,1,108,32,Android,v14
Alcatel,Alcatel V3 Pro,13999,80,TRUE,FALSE,TRUE,Dimensity 6300,Dimensity,Octa Core,2.4,8,256,5200,18,6.67,720,1600,263,120,2,1,50,8,Android,v15
Alcatel,Alcatel V3 Ultra,16999,85,TRUE,FALSE,TRUE,Dimensity 6300,Dimensity,Octa Core,2.4,8,128,5010,33,6.78,1080,2460,396,120,3,1,108,32,Android,v14
Alcatel,Alcatel V3 Pro,13999,80,TRUE,FALSE,TRUE,Dimensity 6300,Dimensity,Octa Core,2.4,8,256,5200,18,6.67,720,1600,263,120,2,1,50,8,Android,v15
Lava,Lava Shark 5G,7999,58,TRUE,FALSE,FALSE,Unisoc T765,Unisoc,Octa Core,2.4,4,64,5000,18,6.75,720,1600,260,90,1,1,13,5,Android,v15
Vivo,Vivo V50 Elite Edition,43998,85,TRUE,FALSE,FALSE,Snapdragon 7 Gen3,Snapdragon,Octa Core,2.63,12,512,6000,90,6.77,1080,2392,388,120,2,1,50,50,Android,
Samsung,Samsung Galaxy F56 5G,27999,80,TRUE,FALSE,FALSE,Exynos 1480,Exynos,Octa Core,2.7,8,256,5000,45,6.74,1080,2340,382,120,3,1,50,12,Android,v15
Realme,Realme 14T 5G,18867,81,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,8,256,6000,45,6.67,1080,2400,395,120,2,1,50,16,Android,v15
Samsung,Samsung Galaxy F16 5G,15499,80,TRUE,FALSE,TRUE,Dimensity 6300,Dimensity,Octa Core,2.4,8,128,5000,25,6.7,1080,2340,385,90,3,1,50,13,Android,v15
Samsung,Samsung Galaxy S25 Plus,111999,88,TRUE,FALSE,TRUE,Snapdragon 8Elite,Snapdragon,Octa Core,4.47,12,512,4900,45,6.7,1440,3120,513,120,3,1,50,12,Android,
Itel,Itel A90,6274,61,FALSE,FALSE,FALSE,Unisoc T7100,Unisoc,Octa Core,1.8,4,64,5000,15,6.6,720,1612,267,90,1,1,13,5,Android,v14
Vivo,Vivo Y29 5G,18999,78,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,8,256,5500,44,6.68,720,1608,264,120,2,1,50,8,Android,v14
Lava,Lava O3 Pro,6349,69,FALSE,FALSE,FALSE,Unisoc T606,Unisoc,Octa Core,1.6,4,128,5000,10,6.56,1600,720,267,60,3,1,50,8,Android,v14
Lava,Lava Blaze Duo,16999,77,TRUE,FALSE,FALSE,Dimensity 7025,Dimensity,Octa Core,2.5,6,128,5000,33,6.67,1080,2400,395,120,2,2,64,16,Android,
Vivo,Vivo Y300 5G,22999,82,TRUE,FALSE,FALSE,Snapdragon 4 Gen2,Snapdragon,Octa Core,2.2,8,256,5000,80,6.67,1080,2400,395,120,2,1,50,32,Android,v14
Realme,Realme P1 Speed 5G,16990,81,TRUE,FALSE,FALSE,Dimensity 7300 E,Dimensity,Octa Core,2.5,8,128,5000,45,6.67,1080,2400,395,120,2,1,50,16,Android,v14
Samsung,Samsung Galaxy M15 5G Prime Edition,12999,76,TRUE,FALSE,FALSE,Dimensity 6100 Plus,Dimensity,Octa Core,2.2,6,128,6000,25,6.5,1080,2340,396,90,3,1,50,13,Android,v14
Tecno,Tecno Pova 6 Neo 5G,13999,76,TRUE,TRUE,TRUE,Dimensity 6300,Dimensity,Octa Core,2.4,8,256,5000,18,6.67,720,1600,263,120,2,1,108,8,Android,v14
Apple,Apple Iphone 16,97999,86,TRUE,FALSE,TRUE,Bionic A18,Bionic,Hexa Core,4.04,8,512,3561,27,6.1,1179,2556,461,60,2,1,48,12,iOS,v18
Realme,Realme 13 Plus 5G,21998,84,TRUE,FALSE,TRUE,Dimensity 7300 E,Dimensity,Octa Core,2.5,12,256,5000,80,6.67,1080,2400,395,120,2,1,50,16,Android,v14
Realme,Realme 13 Plus 5G,17999,83,TRUE,FALSE,TRUE,Dimensity 7300 E,Dimensity,Octa Core,2.5,8,256,5000,80,6.67,1080,2400,395,120,2,1,50,16,Android,v14
Infinix,Infinix Note 40 Pro Plus Racing Edition,24999,86,TRUE,TRUE,TRUE,Dimensity 7020,Dimensity,Octa Core,2.2,12,256,4600,100,6.78,1080,2436,393,120,3,1,108,32,Android,v14
Google,Google Pixel 9 Pro Xl,139999,91,TRUE,FALSE,TRUE,Tensor G4,Tensor,Octa Core,3.1,16,512,5060,37,6.8,1344,2992,482,120,3,1,50,42,Android,
Oppo,Oppo A3X 4G,8299,56,FALSE,FALSE,FALSE,Snapdragon 6s Gen1 4G,Snapdragon,Octa Core,1.8,4,64,5100,45,6.67,720,1604,264,90,2,1,8,5,Android,v14
Realme,Realme 13 Pro Plus 5G,33999,85,TRUE,FALSE,FALSE,Snapdragon 7s Gen2,Snapdragon,Octa Core,2.4,12,512,5200,80,6.7,1080,2412,394,120,3,1,50,32,Android,v14
Oppo,Oppo K12X 5G,16999,76,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,8,256,5100,45,6.67,720,1604,264,120,2,1,32,8,Android,v14
Cmf,Cmf Phone 1,18999,80,TRUE,FALSE,FALSE,Dimensity 7300,Dimensity,Octa Core,2.5,8,128,5000,33,6.67,1080,2400,395,120,2,1,50,16,Android,v14
Lava,Lava Blaze X 5G,11844,74,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,4,128,5000,33,6.67,1080,2400,395,120,2,1,64,16,Android,v14
Realme,Realme C61,8199,71,FALSE,FALSE,FALSE,Unisoc T612,Unisoc,Octa Core,1.8,6,128,5000,18,6.74,720,1600,260,90,1,1,32,5,Android,v14
Vivo,Vivo T3 Lite 5G,11499,75,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,6,128,5000,15,6.56,720,1612,269,90,2,1,50,8,Android,v14
Oppo,Oppo A3 Pro 5G,18999,76,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,8,256,5100,45,6.67,720,1604,264,120,2,1,50,8,Android,v14
Samsung,Samsung Galaxy Z Fold 6,139999,91,TRUE,FALSE,TRUE,Snapdragon 8 Gen 3,Snapdragon,Octa Core,3.39,12,1,4400,25,7.6,1856,2160,375,120,2,3,50,16,Android,
Samsung,Samsung Galaxy Z Fold 6,176999,91,TRUE,FALSE,TRUE,Snapdragon 8 Gen 3,Snapdragon,Octa Core,3.39,12,512,4400,25,7.6,1856,2160,375,120,2,3,50,16,Android,v14
Vivo,Vivo T3 Lite 5G,10499,74,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,4,128,5000,15,6.56,720,1612,269,90,2,1,50,8,Android,v14
Iqoo,Iqoo Z9 Lite 5G,12999,74,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,4,128,5000,15,6.56,720,1600,267,90,2,1,50,8,Android,v14
Samsung,Samsung Galaxy F55 5G,34999,85,TRUE,FALSE,TRUE,Snapdragon 7 Gen1,Snapdragon,Octa Core,2.4,12,256,5000,45,6.7,1080,2400,393,120,3,1,50,50,Android,v14
Vivo,Vivo Y28S 5G,12999,74,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,4,128,5000,15,6.56,720,1612,269,90,2,1,50,8,Android,v14
Tecno,Tecno Spark 20 Pro 5G,13999,79,TRUE,FALSE,FALSE,Dimensity 6080,Dimensity,Octa Core,2.4,8,256,5000,33,6.78,1080,2460,396,120,3,1,108,8,Android,v14
Realme,Realme Gt 6T,28780,84,TRUE,TRUE,TRUE,Snapdragon 7+ Gen3,Snapdragon,Octa Core,2.8,8,256,5500,120,6.78,1264,2780,450,120,2,1,50,32,Android,v14
Google,Google Pixel 8A,44999,77,TRUE,FALSE,TRUE,Tensor G3,Tensor,Nine Core,3,8,256,4492,18,6.1,1080,2400,431,120,2,1,64,13,Android,v14
Vivo,Vivo T3X 5G,17999,78,TRUE,FALSE,FALSE,Snapdragon 6 Gen1,Snapdragon,Octa Core,2.2,8,128,6000,44,6.72,1080,2408,393,120,2,1,50,8,Android,v14
Infinix,Infinix Zero Flip 5G,39999,87,TRUE,FALSE,TRUE,Dimensity 8020,Dimensity,Octa Core,2.6,8,512,4720,70,6.9,1080,2640,413,120,2,2,50,50,Android,
Vivo,Vivo Y200 Pro 5G,24999,77,TRUE,FALSE,FALSE,Snapdragon 695,Snapdragon,Octa Core,2.2,8,128,5000,44,6.78,2400,1080,388,120,2,1,64,16,Android,
Vivo,Vivo T3 5G,20499,81,TRUE,FALSE,FALSE,Dimensity 7200,Dimensity,Octa Core,2.8,8,256,5000,44,6.67,1080,2400,395,120,3,1,50,16,Android,v14
Vivo,Vivo V30 5G,28999,84,TRUE,FALSE,FALSE,Snapdragon 7 Gen3,Snapdragon,Octa Core,2.63,12,256,5000,80,6.78,1260,2800,453,120,2,1,50,50,Android,
Samsung,Samsung Galaxy F15 5G,16999,75,TRUE,FALSE,FALSE,Dimensity 6100 Plus,Dimensity,Octa Core,2.2,6,128,6000,25,6.45,1080,2340,400,90,3,1,50,13,Android,v14
Vivo,Vivo Y200E 5G,19999,79,TRUE,FALSE,FALSE,Snapdragon 4 Gen2,Snapdragon,Octa Core,2.2,8,128,5000,44,6.67,1080,2400,395,120,2,1,50,16,Android,v14
Samsung,Samsung Galaxy M14 4G,8790,73,FALSE,FALSE,FALSE,Snapdragon 680,Snapdragon,Octa Core,2.4,4,64,5000,25,6.72,1080,2400,392,90,3,1,50,13,Android,v13
Realme,Realme 12 Pro Plus 5G,32690,84,TRUE,FALSE,FALSE,Snapdragon 7s Gen2,Snapdragon,Octa Core,2.4,12,256,5000,67,6.7,1080,2412,394,120,3,1,64,32,Android,v14
Samsung,Samsung Galaxy S24 Plus,68999,88,TRUE,FALSE,TRUE,Exynos 2400,Exynos,Deca Core,3.2,12,512,4900,45,6.7,1440,3120,513,120,3,1,50,12,Android,
Samsung,Samsung Galaxy A15 5G,19999,80,TRUE,FALSE,FALSE,Dimensity 6100 Plus,Dimensity,Octa Core,2.2,8,256,5000,25,6.5,1080,2340,396,90,3,1,50,13,Android,v14
Poco,Poco M6 Pro 5G,14999,78,TRUE,TRUE,FALSE,Snapdragon 4 Gen2,Snapdragon,Octa Core,2.2,8,256,5000,18,6.79,1080,2460,396,90,2,1,50,8,Android,v13
Lava,Lava Blaze 3 5G,9999,74,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,6,128,5000,18,6.56,720,1600,267,90,2,1,50,8,Android,v14
Google,Google Pixel 8 Pro,79999,79,TRUE,FALSE,TRUE,Tensor G3,Tensor,Nine Core,3,12,256,5050,30,6.7,1344,2992,490,120,3,1,50,10.5,Android,
Oppo,Oppo A79 5G,17399,78,TRUE,FALSE,FALSE,Dimensity 6020,Dimensity,Octa Core,2.2,8,128,5000,33,6.72,1080,2400,392,90,2,1,50,8,Android,v13
Motorola,Motorola Edge 40 Neo,24999,83,TRUE,FALSE,TRUE,Dimensity 7030,Dimensity,Octa Core,2.5,12,256,5000,68,6.55,1080,2400,402,144,2,1,50,32,Android,
Apple,Apple Iphone 15 Pro Max,174900,89,TRUE,FALSE,TRUE,Bionic A17 Pro,Bionic,Hexa Core,3.78,8,1,4441,27,6.7,1290,2796,460,120,3,1,48,12,iOS,v17
Realme,Realme 11X 5G,14999,75,TRUE,FALSE,FALSE,Dimensity 6100 Plus,Dimensity,Octa Core,2.2,6,128,5000,33,6.72,1080,2400,392,120,2,1,64,8,Android,v13
Poco,Poco M6 Pro 5G,12800,75,TRUE,TRUE,FALSE,Snapdragon 4 Gen2,Snapdragon,Octa Core,2.2,6,128,5000,18,6.79,1080,2460,396,90,2,1,50,8,Android,v13
Xiaomi,Xiaomi Redmi 12 5G,12494,75,TRUE,TRUE,FALSE,Snapdragon 4 Gen2,Snapdragon,Octa Core,2.2,6,128,5000,18,6.79,1080,2460,396,90,2,1,50,8,Android,v13
Samsung,Samsung Galaxy M34 5G,22499,82,TRUE,FALSE,TRUE,Exynos 1280,Exynos,Octa Core,2.4,8,128,6000,25,6.5,1080,2340,396,120,3,1,50,13,Android,v13
Samsung,Samsung Galaxy Z Flip 6 5G,68900,90,TRUE,FALSE,TRUE,Snapdragon 8 Gen3,Snapdragon,Octa Core,3.3,12,256,4000,25,6.7,1080,2640,426,120,2,2,50,12,Android,
Iqoo,Iqoo Neo 7 Pro,35074,81,TRUE,TRUE,FALSE,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2,8,128,5000,120,6.78,1080,2400,388,120,3,1,50,16,Android,
Samsung,Samsung Galaxy F34 5G,19999,81,TRUE,FALSE,TRUE,Exynos 1280,Exynos,Octa Core,2.4,6,128,6000,25,6.5,1080,2340,396,120,3,1,50,13,Android,v13
Oppo,Oppo Reno 11 Pro 5G,35000,86,TRUE,TRUE,TRUE,Dimensity 8200,Dimensity,Octa Core,3.1,12,256,4600,80,6.7,1080,2412,394,120,3,1,50,32,Android,
Samsung,Samsung Galaxy M16 5G,12490,75,TRUE,FALSE,TRUE,Dimensity 6300,Dimensity,Octa Core,2.4,4,128,5000,25,6.7,1080,2340,385,90,3,1,50,13,Android,v14
Motorola,Motorola Razr 40 Ultra,48999,87,TRUE,FALSE,TRUE,Snapdragon  8+ Gen1,Snapdragon,Octa Core,3.2,8,256,3800,30,6.9,1080,2640,413,165,2,2,12,32,Android,
Realme,Realme 12 5G,16999,76,TRUE,FALSE,FALSE,Dimensity 6100 Plus,Dimensity,Octa Core,2.2,6,128,5000,45,6.72,1080,2400,392,120,2,1,108,8,Android,v14
Vivo,Vivo T2X 5G,11999,74,TRUE,FALSE,FALSE,Dimensity 6020,Dimensity,Octa Core,2.2,4,128,5000,18,6.58,1080,2408,401,60,2,1,50,8,Android,v13
Samsung,Samsung Galaxy F14 5G,13490,70,TRUE,FALSE,FALSE,Exynos 1330,Exynos,Octa Core,2.4,6,128,6000,25,6.6,2408,1080,400,60,2,1,50,13,Android,v13
Realme,Realme C55,12999,77,FALSE,FALSE,FALSE,Helio G88,Helio,Octa Core,2,8,128,5000,33,6.72,1080,2400,392,90,2,1,64,8,Android,v13
Samsung,Samsung Galaxy S23 Plus,64999,87,TRUE,FALSE,TRUE,Snapdragon 8 Gen 2,Snapdragon,Octa Core,3.36,8,512,4700,45,6.6,1080,2340,390,120,3,1,50,12,Android,
Samsung,Samsung Galaxy S23,49999,86,TRUE,FALSE,TRUE,Snapdragon 8 Gen 2,Snapdragon,Octa Core,3.36,8,256,3900,25,6.1,1080,2340,422,120,3,1,50,12,Android,
Oppo,Oppo Reno 10 Pro,34499,84,TRUE,TRUE,TRUE,Snapdragon 778G,Snapdragon,Octa Core,2.4,12,256,4600,80,6.7,1080,2412,394,120,3,1,50,32,Android,
Samsung,Samsung Galaxy F14 4G,8849,74,FALSE,FALSE,FALSE,Snapdragon 680,Snapdragon,Octa Core,2.4,4,64,5000,25,6.7,1080,2400,393,90,3,1,50,13,Android,v14
Realme,Realme 10 Pro Plus,18999,82,TRUE,FALSE,FALSE,Dimensity 1080,Dimensity,Octa Core,2.6,8,128,5000,67,6.7,1080,2412,394,120,3,1,108,16,Android,v13
Motorola,Motorola Moto E13,5999,61,FALSE,FALSE,FALSE,Tiger T606,Tiger,Octa Core,1.6,2,64,5000,10,6.5,720,1600,270,60,1,1,13,5,Android,v13
Samsung,Samsung Galaxy Z Flip 5,56809,85,TRUE,FALSE,TRUE,Snapdragon 8 Gen 2,Snapdragon,Octa Core,3.2,8,256,3700,25,6.7,1080,2640,426,120,2,2,12,10,Android,
Oppo,Oppo F21S Pro 4G,17999,80,FALSE,FALSE,FALSE,Snapdragon  680,Snapdragon,Octa Core,2.4,8,128,4500,33,6.43,1080,2400,409,90,3,1,64,32,Android,v12
Vivo,Vivo Y16,10999,64,FALSE,FALSE,FALSE,Helio P35,Helio,Octa Core,2.3,3,32,5000,10,6.51,720,1600,270,60,2,1,13,5,Android,v12
Samsung,Samsung Galaxy A23 5G,21700,77,TRUE,FALSE,FALSE,Snapdragon 695,Snapdragon,Octa Core,2.2,6,128,5000,25,6.6,1080,2408,400,120,4,1,50,8,Android,v12
Oneplus,Oneplus 10T,33899,82,TRUE,FALSE,TRUE,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2,8,128,4800,150,6.7,1080,2412,394,120,3,1,50,16,Android,
Oneplus,Oneplus Nord 2T,26999,83,TRUE,FALSE,TRUE,Dimensity 1300,Dimensity,Octa Core,3,12,256,4500,80,6.43,1080,2400,409,90,3,1,50,32,Android,
Samsung,Samsung Galaxy A14 5G,13999,74,TRUE,FALSE,FALSE,Exynos 1330,Exynos,Octa Core,2.4,4,64,5000,15,6.6,1080,2408,400,90,3,1,50,13,Android,v13
Oppo,Oppo F23,21490,82,TRUE,FALSE,FALSE,Snapdragon  695,Snapdragon,Octa Core,2.2,8,256,5000,67,6.72,1080,2400,392,120,3,1,64,32,Android,v13
Vivo,Vivo T1 44W,13490,75,FALSE,FALSE,FALSE,Snapdragon 680,Snapdragon,Octa Core,2.4,4,128,5000,44,6.44,1080,2408,410,60,3,1,50,16,Android,v12
Samsung,Samsung Galaxy A54 5G,28990,86,TRUE,FALSE,TRUE,Exynos 1380,Exynos,Octa Core,2.4,8,128,5000,25,6.4,1080,2340,403,120,3,1,50,32,Android,v13
Samsung,Samsung Galaxy A23,20999,80,FALSE,FALSE,FALSE,Snapdragon  680,Snapdragon,Octa Core,2.4,8,128,5000,25,6.6,1080,2408,400,60,4,1,50,8,Android,v12
Motorola,Motorola Edge 30 Fusion 5G,26990,86,TRUE,FALSE,TRUE,Snapdragon 888+,Snapdragon,Octa Core,2.9,8,128,4400,68,6.55,1080,2400,402,144,3,1,50,32,Android,v12
Infinix,Infinix Note 11,14499,75,FALSE,FALSE,FALSE,Helio G88,Helio,Octa Core,2,6,128,5000,33,6.7,1080,2400,393,60,3,1,50,16,Android,v11
Poco,Poco M4 Pro 4G,9590,75,FALSE,TRUE,FALSE,Helio G96,Helio,Octa Core,2.05,6,64,5000,33,6.43,1080,2400,409,90,3,1,64,16,Android,v11
Oppo,Oppo Reno8 5G,24999,81,TRUE,FALSE,TRUE,Dimensity 1300,Dimensity,Octa Core,3,8,128,4500,80,6.43,1080,2400,409,90,3,1,50,32,Android,
Vivo,Vivo X80 Pro 5G,49999,88,TRUE,TRUE,TRUE,Snapdragon 8 Gen1,Snapdragon,Octa Core,3,12,256,4700,80,6.78,1440,3200,518,120,4,1,50,32,Android,v12
Oppo,Oppo Reno7 Pro 5G,24999,85,TRUE,FALSE,TRUE,Dimensity  1200 Max,Dimensity,Octa Core,3,12,256,4500,65,6.55,1080,2400,402,90,3,1,50,32,Android,v11
Motorola,Motorola Moto E40,6980,70,FALSE,FALSE,FALSE,Tiger T700,Tiger,Octa Core,1.8,4,64,5000,10,6.5,720,1600,270,90,3,1,48,8,Android,v11
Xiaomi,Xiaomi Mi 11T Pro 5G,20999,84,TRUE,TRUE,TRUE,Snapdragon  888,Snapdragon,Octa Core,2.84,8,128,5000,120,6.67,1080,2400,395,120,3,1,108,16,Android,
Xiaomi,Xiaomi Redmi Note 10T 5G,11790,74,TRUE,TRUE,FALSE,Dimensity 700,Dimensity,Octa Core,2.2,4,64,5000,18,6.5,1080,2400,405,90,3,1,48,8,Android,v11
Poco,Poco X4 Pro 5G,12180,78,TRUE,TRUE,FALSE,Snapdragon 695,Snapdragon,Octa Core,2.2,6,64,5000,67,6.67,1080,2400,395,120,3,1,64,16,Android,v11
Oppo,Oppo Reno 6 Pro 5G,29999,85,TRUE,FALSE,TRUE,Dimensity 1200,Dimensity,Octa Core,3,12,256,4500,65,6.55,1080,2400,402,90,4,1,64,32,Android,v11
Xiaomi,Xiaomi Redmi Note 10S,10999,76,FALSE,TRUE,FALSE,Helio G95,Helio,Octa Core,2.05,6,64,5000,33,6.43,1080,2400,409,60,4,1,64,13,Android,v11
Xiaomi,Xiaomi Redmi 9 Power,8290,73,FALSE,TRUE,FALSE,Snapdragon  662,Snapdragon,Octa Core,2,4,64,6000,18,6.53,1080,2340,395,60,4,1,48,8,Android,v10
Xiaomi,Xiaomi Redmi Note 9 Pro,15999,75,FALSE,TRUE,FALSE,Snapdragon 720G,Snapdragon,Octa Core,2.3,4,128,5020,18,6.67,1080,2400,395,60,4,1,48,16,Android,v10.0
Samsung,Samsung Galaxy S21,69999,86,TRUE,FALSE,TRUE,Exynos  2100,Exynos,Octa Core,2.9,8,128,4000,25,6.2,1080,2400,424,120,3,1,64,10,Android,
Oneplus,Oneplus 8T,23999,82,TRUE,FALSE,TRUE,Snapdragon 865,Snapdragon,Octa Core,2.84,8,128,4500,65,6.55,1080,2400,402,120,4,1,48,16,Android,v11
Xiaomi,Xiaomi Redmi 8,8399,65,FALSE,TRUE,FALSE,Snapdragon 439,Snapdragon,Octa Core,2,4,64,5000,18,6.22,720,1520,270,60,2,1,12,8,Android,v9.0
Apple,Apple Iphone 12 Pro,109900,77,TRUE,FALSE,TRUE,Bionic A14,Bionic,Hexa Core,3.1,6,128,2815,20,6.1,1179,2532,458,60,3,3,12,12,iOS,
Xiaomi,Xiaomi Redmi Note 8 Pro,9499,76,FALSE,TRUE,FALSE,Helio  G90T,Helio,Octa Core,2.05,6,64,4500,18,6.53,1080,2340,395,60,4,1,64,20,Android,v9.0
Xiaomi,Xiaomi Redmi Note 8,7450,73,FALSE,TRUE,FALSE,Snapdragon 665,Snapdragon,Octa Core,2,4,64,4000,18,6.3,1080,2280,400,60,4,1,48,13,Android,v9.0
Xiaomi,Xiaomi Mi A3,8999,73,FALSE,TRUE,FALSE,Snapdragon  665,Snapdragon,Octa Core,2,4,64,4030,18,6.08,720,1560,283,60,3,1,48,32,Android,v9.0
Xiaomi,Xiaomi Redmi Go,5299,45,FALSE,FALSE,FALSE,Snapdragon MSM8917,Snapdragon,Quad Core,1.4,1,8,3000,10,5,720,1280,294,60,1,1,8,5,Android,v8.1
Peace,Peace Mini 6,4499,37,FALSE,FALSE,FALSE,Helio,Helio,Single Core,1.3,3,32,2000,10,3.75,412,960,279,60,1,1,8,2,Android,
Apple,Apple Iphone Air,159900,78,TRUE,FALSE,TRUE,Apple A19 Pro,Apple,Hexa Core,4.26,8,1,3149,35,6.5,1260,2736,463,60,1,1,48,18,iOS,v26
Apple,Apple Iphone Air,139900,78,TRUE,FALSE,TRUE,Apple A19 Pro,Apple,Hexa Core,4.26,8,512,3149,35,6.5,1260,2736,463,60,1,1,48,18,iOS,v26
Lava,Lava Blaze Dragon 5G,9998,71,TRUE,FALSE,FALSE,Snapdragon 4 Gen2,Snapdragon,Octa Core,2.2,4,128,5000,18,6.74,720,1612,262,120,1,1,50,8,Android,v15
Samsung,Samsung Galaxy Z Flip 7 Fe,89999,90,TRUE,FALSE,TRUE,Exynos 2400,Exynos,Octa Core,3.2,8,256,4000,25,6.7,1080,2640,426,120,2,2,50,12,Android,
Samsung,Samsung Galaxy Z Flip 7 5G,121999,91,TRUE,FALSE,TRUE,Exynos 2500,Exynos,Deca Core,3.3,12,512,4300,25,6.9,1080,2520,397,120,2,2,50,12,Android,
Alcatel,Alcatel V3 Classic,11999,76,TRUE,FALSE,TRUE,Dimensity 6300,Dimensity,Octa Core,2.4,6,128,5200,18,6.67,720,1600,263,120,2,1,50,8,Android,v15
Lava,Lava Bold N1,5999,57,FALSE,FALSE,FALSE,Unisoc 9863A,Unisoc,Octa Core,2,4,64,5000,10,6.75,1600,720,260,60,2,1,13,5,Android,v14
Oppo,Oppo A5X 4G,8998,68,FALSE,TRUE,FALSE,Snapdragon 6s 4G Gen1,Snapdragon,Octa Core,2.1,4,64,6000,45,6.67,720,1604,264,90,1,1,32,5,Android,v15
Samsung,Samsung Galaxy S25 Edge,101999,89,TRUE,FALSE,TRUE,Snapdragon 8Elite,Snapdragon,Octa Core,4.47,12,512,3900,25,6.7,1440,3120,513,120,2,1,200,12,Android,
Realme,Realme P1 Speed 5G,17999,81,TRUE,FALSE,FALSE,Dimensity 7300 E,Dimensity,Octa Core,2.5,8,256,5000,45,6.67,1080,2400,395,120,2,1,50,16,Android,v14
Itel,Itel Zeno 5G,10299,70,TRUE,TRUE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,4,128,5000,18,6.67,720,1612,265,120,2,1,50,8,Android,v14
Apple,Apple Iphone 16E,81490,85,TRUE,FALSE,TRUE,Bionic A18,Bionic,Hexa Core,4.04,8,512,4005,25,6.1,1170,2532,457,60,1,1,48,12,iOS,v18
Samsung,Samsung Galaxy A14 4G,9699,74,FALSE,FALSE,FALSE,Exynos 850,Exynos,Octa Core,2,6,128,5000,15,6.6,1080,2408,400,60,3,1,50,13,Android,v13
Tecno,Tecno Spark 30C 5G,12999,75,TRUE,TRUE,TRUE,Dimensity 6300,Dimensity,Octa Core,2.4,8,128,5000,18,6.67,720,1600,263,120,2,1,48,8,Android,v14
Realme,Realme 14 Pro 5G,27890,80,TRUE,FALSE,FALSE,Dimensity 7300 Energy,Dimensity,Octa Core,2.5,8,256,6000,45,6.77,1080,2392,388,120,2,1,50,16,Android,
